"date","river","obs","mle","mle_rescaled","flow_cfs"
2020-12-14,"chehalis_doty",5.82894561761021,5.82894561761021,340,340
2020-12-15,"chehalis_doty",6.02102334934953,6.02102334934953,412,412
2020-12-16,"chehalis_doty",6.62007320653036,6.62007320653036,749.999999999999,750
2020-12-17,"chehalis_doty",7.48436864328613,7.48436864328613,1780,1780
2020-12-18,"chehalis_doty",7.20042489294496,7.20042489294496,1340,1340
2020-12-19,"chehalis_doty",7.51752085060303,7.51752085060303,1840,1840
2020-12-20,"chehalis_doty",8.10772006191053,8.10772006191053,3320,3320
2020-12-21,"chehalis_doty",8.1969879272589,8.1969879272589,3630.00000000001,3630
2020-12-22,"chehalis_doty",8.23483028044206,8.23483028044206,3770,3770
2020-12-23,"chehalis_doty",7.51207124583547,7.51207124583547,1830,1830
2020-12-24,"chehalis_doty",7.09837563859079,7.09837563859079,1210,1210
2020-12-25,"chehalis_doty",6.85329909318608,6.85329909318608,947.000000000001,947
2020-12-26,"chehalis_doty",6.86066367144829,6.86066367144829,954,954
2020-12-27,"chehalis_doty",6.84587987526405,6.84587987526405,939.999999999999,940
2020-12-28,"chehalis_doty",6.7428806357919,6.7428806357919,847.999999999999,848
2020-12-29,"chehalis_doty",6.58479139238572,6.58479139238572,724,724
2020-12-30,"chehalis_doty",6.7286286130847,6.7286286130847,836.000000000001,836
2020-12-31,"chehalis_doty",7.43248380791712,7.43248380791712,1690,1690
2021-01-01,"chehalis_doty",7.37775890822787,7.37775890822787,1600,1600
2021-01-02,"chehalis_doty",8.35467426191846,8.35467426191846,4250,4250
2021-01-03,"chehalis_doty",8.98092720764838,8.98092720764838,7950,7950
2021-01-04,"chehalis_doty",8.61794309451638,8.61794309451638,5530.00000000001,5530
2021-01-05,"chehalis_doty",8.20521842639541,8.20521842639541,3660.00000000001,3660
2021-01-06,"chehalis_doty",8.22147894726719,8.22147894726719,3720,3720
2021-01-07,"chehalis_doty",7.74500280351584,7.74500280351584,2310,2310
2021-01-08,"chehalis_doty",7.38398945797851,7.38398945797851,1610,1610
2021-01-09,"chehalis_doty",7.09007683577609,7.09007683577609,1200,1200
2021-01-10,"chehalis_doty",6.89467003943348,6.89467003943348,987,987
2021-01-11,"chehalis_doty",6.88550967003482,6.88550967003482,978.000000000001,978
2021-01-12,"chehalis_doty",8.95544812234739,8.95544812234739,7749.99999999999,7750
2021-01-13,"chehalis_doty",9.05134464048573,9.05134464048573,8530,8530
2021-01-14,"chehalis_doty",7.98275770201111,7.98275770201111,2929.99999999999,2930
2021-01-15,"chehalis_doty",7.43248380791712,7.43248380791712,1690,1690
2021-01-16,"chehalis_doty",7.0647590277918,7.0647590277918,1170,1170
2021-01-17,"chehalis_doty",6.80903930604298,6.80903930604298,906,906
2021-01-18,"chehalis_doty",6.56526497003536,6.56526497003536,710,710
2021-01-19,"chehalis_doty",6.38856140554563,6.38856140554563,595,595
2021-01-20,"chehalis_doty",6.24416690066374,6.24416690066374,515,515
2021-01-21,"chehalis_doty",6.12029741895095,6.12029741895095,455,455
2021-01-22,"chehalis_doty",6.00881318544259,6.0088131854426,407.000000000001,407
2021-01-23,"chehalis_doty",5.90808293816893,5.90808293816893,368,368
2021-01-24,"chehalis_doty",5.87493073085203,5.87493073085203,356,356
2021-01-25,"chehalis_doty",5.84643877505772,5.84643877505772,346,346
2021-01-26,"chehalis_doty",5.76519110278484,5.76519110278485,319,319
2021-01-27,"chehalis_doty",5.74939298590825,5.74939298590825,314,314
2021-01-28,"chehalis_doty",5.88610403145016,5.88610403145015,360,360
2021-01-29,"chehalis_doty",5.82008293035236,5.82008293035236,337,337
2021-01-30,"chehalis_doty",5.97380961186926,5.97380961186926,393,393
2021-01-31,"chehalis_doty",6.76272950693188,6.76272950693188,865,865
2021-02-01,"chehalis_doty",7.37775890822787,7.37775890822787,1600,1600
2021-02-02,"chehalis_doty",7.4899708988348,7.4899708988348,1790,1790
2021-02-03,"chehalis_doty",7.43838353004431,7.43838353004431,1700,1700
2021-02-04,"chehalis_doty",7.14677217945264,7.14677217945264,1270,1270
2021-02-05,"chehalis_doty",7.11476944836646,7.11476944836646,1230,1230
2021-02-06,"chehalis_doty",7.02997291170639,7.02997291170639,1130,1130
2021-02-07,"chehalis_doty",6.90775527898214,6.90775527898214,1000,1000
2021-02-08,"chehalis_doty",6.7719355558396,6.7719355558396,873,873
2021-02-09,"chehalis_doty",6.61069604471776,6.61069604471776,743,743
2021-02-10,"chehalis_doty",6.45833828334479,6.45833828334479,637.999999999999,638
2021-02-11,"chehalis_doty",6.35088571671474,6.35088571671474,573.000000000001,573
2021-02-12,"chehalis_doty",6.25958146406492,6.25958146406492,523,523
2021-02-13,"chehalis_doty",6.19440539110467,6.19440539110467,489.999999999999,490
2021-02-14,"chehalis_doty",6.08677472691231,6.08677472691231,440,440
2021-02-15,"chehalis_doty",6.58202513889283,6.58202513889283,722,722
2021-02-16,"chehalis_doty",7.35883089834235,7.35883089834235,1570,1570
2021-02-17,"chehalis_doty",7.43248380791712,7.43248380791712,1690,1690
2021-02-18,"chehalis_doty",7.17011954344963,7.17011954344963,1300,1300
2021-02-19,"chehalis_doty",7.11476944836646,7.11476944836646,1230,1230
2021-02-20,"chehalis_doty",7.0475172213573,7.0475172213573,1150,1150
2021-02-21,"chehalis_doty",7.26542972325395,7.26542972325395,1430,1430
2021-02-22,"chehalis_doty",8.20521842639541,8.20521842639541,3660,3660
2021-02-23,"chehalis_doty",8.01631789850341,8.01631789850341,3029.99999999999,3030
2021-02-24,"chehalis_doty",7.47873482556787,7.47873482556788,1770,1770
2021-02-25,"chehalis_doty",7.20785987143248,7.20785987143248,1350,1350
2021-02-26,"chehalis_doty",7.29301767977278,7.29301767977278,1470,1470
2021-02-27,"chehalis_doty",7.20042489294496,7.20042489294496,1340,1340
2021-02-28,"chehalis_doty",6.99393297522319,6.99393297522319,1090,1090
2021-03-01,"chehalis_doty",6.80350525760834,6.80350525760834,901,901
2021-03-02,"chehalis_doty",6.62804137617953,6.62804137617953,756.000000000001,756
2021-03-03,"chehalis_doty",6.4723462945009,6.4723462945009,647,647
2021-03-04,"chehalis_doty",6.35437004079735,6.35437004079735,575,575
2021-03-05,"chehalis_doty",6.35088571671474,6.35088571671474,573.000000000001,573
2021-03-06,"chehalis_doty",6.26909628370626,6.26909628370626,528,528
2021-03-07,"chehalis_doty",6.2803958389602,6.2803958389602,534,534
2021-03-08,"chehalis_doty",6.23244801655052,6.23244801655052,509,509
2021-03-09,"chehalis_doty",6.15485809401642,6.15485809401642,471,471
2021-03-10,"chehalis_doty",6.07534603108868,6.07534603108868,435,435
2021-03-11,"chehalis_doty",5.98896141688986,5.98896141688986,399,399
2021-03-12,"chehalis_doty",5.90808293816893,5.90808293816893,368,368
2021-03-13,"chehalis_doty",5.83773044716594,5.83773044716594,343,343
2021-03-14,"chehalis_doty",5.79301360838414,5.79301360838415,328,328
2021-03-15,"chehalis_doty",5.7268477475872,5.7268477475872,307,307
2021-03-16,"chehalis_doty",5.65599181081985,5.65599181081985,286,286
2021-03-17,"chehalis_doty",5.605802066296,5.605802066296,272,272
2021-03-18,"chehalis_doty",5.62040086571715,5.62040086571715,276,276
2021-03-19,"chehalis_doty",5.8111409929767,5.8111409929767,334,334
2021-03-20,"chehalis_doty",6.49978704065585,6.49978704065585,665,665
2021-03-21,"chehalis_doty",6.46302945692067,6.46302945692067,641,641
2021-03-22,"chehalis_doty",6.73340189183736,6.73340189183736,839.999999999999,840
2021-03-23,"chehalis_doty",6.58617165485467,6.58617165485467,725,725
2021-03-24,"chehalis_doty",6.52941883826223,6.52941883826222,685,685
2021-03-25,"chehalis_doty",6.56244409369372,6.56244409369372,707.999999999999,708
2021-03-26,"chehalis_doty",6.45204895443723,6.45204895443723,634,634
2021-03-27,"chehalis_doty",6.32256523992728,6.32256523992728,557,557
2021-03-28,"chehalis_doty",6.40025744530882,6.40025744530882,602,602
2021-03-29,"chehalis_doty",6.50279004591562,6.50279004591562,666.999999999999,667
2021-03-30,"chehalis_doty",6.3491389913798,6.3491389913798,572,572
2021-03-31,"chehalis_doty",6.21660610108486,6.21660610108486,501,501
2021-04-01,"chehalis_doty",6.10255859461357,6.10255859461357,447.000000000001,447
2021-04-02,"chehalis_doty",5.98896141688986,5.98896141688986,399,399
2021-04-03,"chehalis_doty",5.88887795833288,5.88887795833288,361,361
2021-04-04,"chehalis_doty",5.79605775076537,5.79605775076537,329,329
2021-04-05,"chehalis_doty",5.71373280550937,5.71373280550937,303,303
2021-04-06,"chehalis_doty",5.63835466933375,5.63835466933375,281,281
2021-04-07,"chehalis_doty",5.58724865840025,5.58724865840025,267,267
2021-04-08,"chehalis_doty",5.7037824746562,5.7037824746562,300,300
2021-04-09,"chehalis_doty",5.54126354515843,5.54126354515842,255,255
2021-04-10,"chehalis_doty",5.66296048013595,5.66296048013595,288,288
2021-04-11,"chehalis_doty",5.56452040732269,5.56452040732269,261,261
2021-04-12,"chehalis_doty",5.48893772615669,5.48893772615669,242,242
2021-04-13,"chehalis_doty",5.42934562895444,5.42934562895444,228,228
2021-04-14,"chehalis_doty",5.37527840768417,5.37527840768417,216,216
2021-04-15,"chehalis_doty",5.32300997913841,5.32300997913841,205,205
2021-04-16,"chehalis_doty",5.26785815906333,5.26785815906333,194,194
2021-04-17,"chehalis_doty",5.22035582507832,5.22035582507832,185,185
2021-04-18,"chehalis_doty",5.17614973257383,5.17614973257383,177,177
2021-04-19,"chehalis_doty",5.12396397940326,5.12396397940326,168,168
2021-04-20,"chehalis_doty",5.08759633523238,5.08759633523238,162,162
2021-04-21,"chehalis_doty",5.04985600724954,5.04985600724954,156,156
2021-04-22,"chehalis_doty",5.01063529409626,5.01063529409626,150,150
2021-04-23,"chehalis_doty",4.97673374242057,4.97673374242057,145,145
2021-04-24,"chehalis_doty",5.07517381523383,5.07517381523383,160,160
2021-04-25,"chehalis_doty",5.11799381241676,5.11799381241675,167,167
2021-04-26,"chehalis_doty",5.01063529409626,5.01063529409626,150,150
2021-04-27,"chehalis_doty",4.9416424226093,4.9416424226093,140,140
2021-04-28,"chehalis_doty",4.88280192258637,4.88280192258637,132,132
2021-04-29,"chehalis_doty",4.84418708645859,4.84418708645859,127,127
2021-04-30,"chehalis_doty",4.8283137373023,4.8283137373023,125,125
2021-05-01,"chehalis_doty",4.80402104473326,4.80402104473326,122,122
2021-05-02,"chehalis_doty",4.75359019110636,4.75359019110636,116,116
2021-05-03,"chehalis_doty",4.7361984483945,4.7361984483945,114,114
2021-05-04,"chehalis_doty",4.75359019110636,4.75359019110637,116,116
2021-05-05,"chehalis_doty",4.70048036579242,4.70048036579242,110,110
2021-05-06,"chehalis_doty",4.67282883446191,4.6728288344619,107,107
2021-05-07,"chehalis_doty",4.83628190695148,4.83628190695148,126,126
2021-05-08,"chehalis_doty",4.77912349311153,4.77912349311153,119,119
2021-05-09,"chehalis_doty",4.72738781871234,4.72738781871234,113,113
2021-05-10,"chehalis_doty",4.72738781871234,4.72738781871234,113,113
2021-05-11,"chehalis_doty",4.63472898822964,4.63472898822964,103,103
2021-05-12,"chehalis_doty",4.58496747867057,4.58496747867057,98,98
2021-05-13,"chehalis_doty",4.54009818924438,4.54009818924438,93.7,93.7
2021-05-14,"chehalis_doty",4.50424426739813,4.50424426739813,90.4,90.4
2021-05-15,"chehalis_doty",4.4636066216663,4.4636066216663,86.7999999999999,86.8
2021-05-16,"chehalis_doty",4.43675153436313,4.43675153436313,84.5,84.5
2021-05-17,"chehalis_doty",4.41037110768302,4.41037110768302,82.2999999999999,82.3
2021-05-18,"chehalis_doty",4.51633897228148,4.51633897228148,91.4999999999999,91.5
2021-05-19,"chehalis_doty",4.49423862528081,4.49423862528081,89.4999999999999,89.5
2021-05-20,"chehalis_doty",4.44382703557933,4.44382703557933,85.1,85.1
2021-05-21,"chehalis_doty",4.36437169943516,4.36437169943516,78.6,78.6
2021-05-22,"chehalis_doty",4.31882055877009,4.31882055877009,75.1,75.1
2021-05-23,"chehalis_doty",4.28634138453947,4.28634138453947,72.7,72.7
2021-05-24,"chehalis_doty",4.32809829264833,4.32809829264833,75.8,75.8
2021-05-25,"chehalis_doty",4.41642806139121,4.41642806139121,82.7999999999999,82.8
2021-05-26,"chehalis_doty",4.33729074083249,4.33729074083249,76.5,76.5
2021-05-27,"chehalis_doty",4.60517018598809,4.60517018598809,100,100
2021-05-28,"chehalis_doty",5.11198778835654,5.11198778835654,166,166
2021-05-29,"chehalis_doty",4.87519732320115,4.87519732320115,131,131
2021-05-30,"chehalis_doty",4.68213122712422,4.68213122712422,108,108
2021-05-31,"chehalis_doty",4.54965747605783,4.54965747605783,94.6,94.6
2021-06-01,"chehalis_doty",4.45434729625351,4.45434729625351,85.9999999999999,86
2021-06-02,"chehalis_doty",4.36437169943516,4.36437169943516,78.6,78.6
2021-06-03,"chehalis_doty",4.30135873160643,4.30135873160643,73.8,73.8
2021-06-04,"chehalis_doty",4.25561270981822,4.25561270981822,70.4999999999999,70.5
2021-06-05,"chehalis_doty",4.31615389052317,4.31615389052317,74.9,74.9
2021-06-06,"chehalis_doty",4.48863636973214,4.48863636973214,89,89
2021-06-07,"chehalis_doty",5.0998664278242,5.0998664278242,164,164
2021-06-08,"chehalis_doty",4.84418708645859,4.84418708645859,127,127
2021-06-09,"chehalis_doty",4.7361984483945,4.7361984483945,114,114
2021-06-10,"chehalis_doty",4.67282883446191,4.67282883446191,107,107
2021-06-11,"chehalis_doty",4.67282883446191,4.6728288344619,107,107
2021-06-12,"chehalis_doty",4.89783979995091,4.89783979995091,134,134
2021-06-13,"chehalis_doty",5.4510384535657,5.4510384535657,233,233
2021-06-14,"chehalis_doty",5.97888576490112,5.97888576490112,395,395
2021-06-15,"chehalis_doty",5.59471137960184,5.59471137960184,269,269
2021-06-16,"chehalis_doty",5.35658627467201,5.35658627467201,212,212
2021-06-17,"chehalis_doty",5.15905529921453,5.15905529921453,174,174
2021-06-18,"chehalis_doty",4.99721227376411,4.99721227376411,148,148
2021-06-19,"chehalis_doty",4.87519732320115,4.87519732320115,131,131
2021-06-20,"chehalis_doty",4.77068462446567,4.77068462446567,118,118
2021-06-21,"chehalis_doty",4.67282883446191,4.6728288344619,107,107
2021-06-22,"chehalis_doty",4.5798523780038,4.5798523780038,97.4999999999999,97.5
2021-06-23,"chehalis_doty",4.51305489708029,4.51305489708029,91.2,91.2
2021-06-24,"chehalis_doty",4.44734610079452,4.44734610079452,85.4,85.4
2021-06-25,"chehalis_doty",4.37952350445576,4.37952350445576,79.8,79.8
2021-06-26,"chehalis_doty",4.31214050720972,4.31214050720972,74.6,74.6
2021-06-27,"chehalis_doty",4.24563400976833,4.24563400976833,69.8,69.8
2021-06-28,"chehalis_doty",4.16976120150686,4.16976120150685,64.6999999999999,64.7
2021-06-29,"chehalis_doty",4.10429489307527,4.10429489307527,60.6,60.6
2021-06-30,"chehalis_doty",4.0842942263686,4.0842942263686,59.4,59.4
2021-07-01,"chehalis_doty",4.14313472639153,4.14313472639153,63,63
2021-07-02,"chehalis_doty",4.12713438504509,4.12713438504509,62.0000000000001,62
2021-07-03,"chehalis_doty",4.06044301054642,4.06044301054642,58,58
2021-07-04,"chehalis_doty",4.00003388275086,4.00003388275086,54.6,54.6
2021-07-05,"chehalis_doty",3.95699637107088,3.95699637107088,52.3,52.3
2021-07-06,"chehalis_doty",3.92197333628131,3.92197333628131,50.5,50.5
2021-07-07,"chehalis_doty",3.8877303128591,3.8877303128591,48.8,48.8
2021-07-08,"chehalis_doty",3.86911550441687,3.86911550441687,47.9,47.9
2021-07-09,"chehalis_doty",3.83514196109219,3.83514196109219,46.3,46.3
2021-07-10,"chehalis_doty",3.79997350161952,3.79997350161952,44.7,44.7
2021-07-11,"chehalis_doty",3.76815263500844,3.76815263500844,43.3,43.3
2021-07-12,"chehalis_doty",3.73528582692809,3.73528582692809,41.9,41.9
2021-07-13,"chehalis_doty",3.71113006304876,3.71113006304876,40.9,40.9
2021-07-14,"chehalis_doty",3.67882911826043,3.67882911826043,39.6,39.6
2021-07-15,"chehalis_doty",3.68135118769314,3.68135118769314,39.7,39.7
2021-07-16,"chehalis_doty",3.67882911826043,3.67882911826043,39.6,39.6
2021-07-17,"chehalis_doty",3.70130197411249,3.70130197411249,40.5,40.5
2021-07-18,"chehalis_doty",3.65842024662923,3.65842024662923,38.8,38.8
2021-07-19,"chehalis_doty",3.60549784517489,3.60549784517489,36.8,36.8
2021-07-20,"chehalis_doty",3.56671182013973,3.56671182013973,35.4,35.4
2021-07-21,"chehalis_doty",3.54673968695281,3.54673968695281,34.7,34.7
2021-07-22,"chehalis_doty",3.53222564406856,3.53222564406856,34.2,34.2
2021-07-23,"chehalis_doty",3.50254987592244,3.50254987592244,33.2,33.2
2021-07-24,"chehalis_doty",3.47196645255036,3.47196645255036,32.2,32.2
2021-07-25,"chehalis_doty",3.44041809481544,3.44041809481544,31.2,31.2
2021-07-26,"chehalis_doty",3.41444260841218,3.41444260841218,30.4,30.4
2021-07-27,"chehalis_doty",3.39450839351136,3.39450839351136,29.8,29.8
2021-07-28,"chehalis_doty",3.36729582998647,3.36729582998647,29,29
2021-07-29,"chehalis_doty",3.3357695763397,3.3357695763397,28.1,28.1
2021-07-30,"chehalis_doty",3.29953372788566,3.29953372788566,27.1,27.1
2021-07-31,"chehalis_doty",3.28091121578765,3.28091121578765,26.6,26.6
2021-08-01,"chehalis_doty",3.3178157727231,3.31781577272311,27.6,27.6
2021-08-02,"chehalis_doty",3.29953372788566,3.29953372788566,27.1,27.1
2021-08-03,"chehalis_doty",3.2846635654062,3.2846635654062,26.7,26.7
2021-08-04,"chehalis_doty",3.24259235148552,3.24259235148552,25.6,25.6
2021-08-05,"chehalis_doty",3.2188758248682,3.2188758248682,25,25
2021-08-06,"chehalis_doty",3.24259235148552,3.24259235148552,25.6,25.6
2021-08-07,"chehalis_doty",3.31418600467253,3.31418600467253,27.5,27.5
2021-08-08,"chehalis_doty",3.37416870927424,3.37416870927424,29.2,29.2
2021-08-09,"chehalis_doty",3.3357695763397,3.3357695763397,28.1,28.1
2021-08-10,"chehalis_doty",3.25809653802148,3.25809653802148,26,26
2021-08-11,"chehalis_doty",3.2188758248682,3.2188758248682,25,25
2021-08-12,"chehalis_doty",3.16968558067743,3.16968558067743,23.8,23.8
2021-08-13,"chehalis_doty",3.13983261752775,3.13983261752775,23.1,23.1
2021-08-14,"chehalis_doty",3.12236492448736,3.12236492448736,22.7,22.7
2021-08-15,"chehalis_doty",3.12236492448736,3.12236492448736,22.7,22.7
2021-08-16,"chehalis_doty",3.10458667846607,3.10458667846607,22.3,22.3
2021-08-17,"chehalis_doty",3.12236492448736,3.12236492448736,22.7,22.7
2021-08-18,"chehalis_doty",3.13983261752775,3.13983261752775,23.1,23.1
2021-08-19,"chehalis_doty",3.12236492448736,3.12236492448736,22.7,22.7
2021-08-20,"chehalis_doty",3.1267605359604,3.1267605359604,22.8,22.8
2021-08-21,"chehalis_doty",3.17805383034795,3.17805383034795,24,24
2021-08-22,"chehalis_doty",3.19867311755068,3.19867311755068,24.5,24.5
2021-08-23,"chehalis_doty",3.1904763503465,3.1904763503465,24.3,24.3
2021-08-24,"chehalis_doty",3.13549421592915,3.13549421592915,23,23
2021-08-25,"chehalis_doty",3.10906095886099,3.10906095886099,22.4,22.4
2021-08-26,"chehalis_doty",3.09557760852371,3.09557760852371,22.1,22.1
2021-08-27,"chehalis_doty",3.13549421592915,3.13549421592915,23,23
2021-08-28,"chehalis_doty",3.13983261752775,3.13983261752775,23.1,23.1
2021-08-29,"chehalis_doty",3.10458667846607,3.10458667846607,22.3,22.3
2021-08-30,"chehalis_doty",3.05400118167797,3.05400118167797,21.2,21.2
2021-08-31,"chehalis_doty",3.06339092202781,3.06339092202781,21.4,21.4
2021-09-01,"chehalis_doty",3.07269331469012,3.07269331469012,21.6,21.6
2021-09-02,"chehalis_doty",3.04452243772342,3.04452243772342,21,21
2021-09-03,"chehalis_doty",3.02042488614436,3.02042488614436,20.5,20.5
2021-09-04,"chehalis_doty",3.00071981506503,3.00071981506503,20.1,20.1
2021-09-05,"chehalis_doty",2.98061863574394,2.98061863574394,19.7,19.7
