"date","river","obs","mle","mu_l","sd_l","mle_rescaled","flow_cfs"
2020-09-01,"chehalis_doty",-1.57656333838076,-1.57656333838076,5.42246624941165,1.43966954691409,23.4,23.4
2020-09-02,"chehalis_doty",-1.59156616444579,-1.59156616444579,5.42246624941165,1.43966954691409,22.9,22.9
2020-09-03,"chehalis_doty",-1.61000805769207,-1.61000805769207,5.42246624941165,1.43966954691409,22.3,22.3
2020-09-04,"chehalis_doty",-1.62895297319586,-1.62895297319586,5.42246624941165,1.43966954691409,21.7,21.7
2020-09-05,"chehalis_doty",-1.64187620816385,-1.64187620816385,5.42246624941165,1.43966954691409,21.3,21.3
2020-09-06,"chehalis_doty",-1.64514493816338,-1.64514493816338,5.42246624941165,1.43966954691409,21.2,21.2
2020-09-07,"chehalis_doty",-1.65837588759308,-1.65837588759308,5.42246624941165,1.43966954691409,20.8,20.8
2020-09-08,"chehalis_doty",-1.692599747584,-1.692599747584,5.42246624941165,1.43966954691409,19.8,19.8
2020-09-09,"chehalis_doty",-1.72859763888876,-1.72859763888876,5.42246624941165,1.43966954691409,18.8,18.8
2020-09-10,"chehalis_doty",-1.72491272922247,-1.72491272922247,5.42246624941165,1.43966954691409,18.9,18.9
2020-09-11,"chehalis_doty",-1.69611673658151,-1.69611673658151,5.42246624941165,1.43966954691409,19.7,19.7
2020-09-12,"chehalis_doty",-1.65837588759308,-1.65837588759308,5.42246624941165,1.43966954691409,20.8,20.8
2020-09-13,"chehalis_doty",-1.63216131073845,-1.63216131073845,5.42246624941165,1.43966954691409,21.6,21.6
2020-09-14,"chehalis_doty",-1.62575938668256,-1.62575938668256,5.42246624941165,1.43966954691409,21.8,21.8
2020-09-15,"chehalis_doty",-1.59460601106141,-1.59460601106141,5.42246624941165,1.43966954691409,22.8,22.8
2020-09-16,"chehalis_doty",-1.53062237738293,-1.53062237738293,5.42246624941165,1.43966954691409,25,25
2020-09-17,"chehalis_doty",-1.53620155471184,-1.53620155471184,5.42246624941165,1.43966954691409,24.8,24.8
2020-09-18,"chehalis_doty",-1.32319837988975,-1.32319837988975,5.42246624941165,1.43966954691409,33.7,33.7
2020-09-19,"chehalis_doty",-1.29690746874821,-1.29690746874821,5.42246624941165,1.43966954691409,35,35
2020-09-20,"chehalis_doty",-1.38570101986826,-1.38570101986826,5.42246624941165,1.43966954691409,30.8,30.8
2020-09-21,"chehalis_doty",-1.45688309738222,-1.45688309738222,5.42246624941165,1.43966954691409,27.8,27.8
2020-09-22,"chehalis_doty",-1.50605622335606,-1.50605622335606,5.42246624941165,1.43966954691409,25.9,25.9
2020-09-23,"chehalis_doty",-0.396227027733382,-0.396227027733381,5.42246624941165,1.43966954691409,128,128
2020-09-24,"chehalis_doty",0.814039036145609,0.81403903614561,5.42246624941165,1.43966954691409,731,731
2020-09-25,"chehalis_doty",0.673384295763537,0.673384295763537,5.42246624941165,1.43966954691409,597,597
2020-09-26,"chehalis_doty",0.470839092249595,0.470839092249596,5.42246624941165,1.43966954691409,446,446
2020-09-27,"chehalis_doty",0.0906411723368593,0.0906411723368594,5.42246624941165,1.43966954691409,258,258
2020-09-28,"chehalis_doty",-0.163287779528842,-0.163287779528841,5.42246624941165,1.43966954691409,179,179
2020-09-29,"chehalis_doty",-0.3592431833276,-0.3592431833276,5.42246624941165,1.43966954691409,135,135
2020-09-30,"chehalis_doty",-0.507837627565054,-0.507837627565054,5.42246624941165,1.43966954691409,109,109
2020-10-01,"chehalis_doty",-0.629399488981653,-0.629399488981653,5.42246624941165,1.43966954691409,91.5,91.5
2020-10-02,"chehalis_doty",-0.723562152767815,-0.723562152767815,5.42246624941165,1.43966954691409,79.9,79.9
2020-10-03,"chehalis_doty",-0.800717638421007,-0.800717638421007,5.42246624941165,1.43966954691409,71.5,71.5
2020-10-04,"chehalis_doty",-0.857368838945683,-0.857368838945683,5.42246624941165,1.43966954691409,65.9,65.9
2020-10-05,"chehalis_doty",-0.920206932164782,-0.920206932164782,5.42246624941165,1.43966954691409,60.2,60.2
2020-10-06,"chehalis_doty",-0.971682614422959,-0.971682614422959,5.42246624941165,1.43966954691409,55.9,55.9
2020-10-07,"chehalis_doty",-1.01659416302982,-1.01659416302983,5.42246624941165,1.43966954691409,52.4,52.4
2020-10-08,"chehalis_doty",-1.05333985813591,-1.05333985813591,5.42246624941165,1.43966954691409,49.7,49.7
2020-10-09,"chehalis_doty",-1.06888606611405,-1.06888606611405,5.42246624941165,1.43966954691409,48.6,48.6
2020-10-10,"chehalis_doty",0.0986713640053966,0.0986713640053971,5.42246624941165,1.43966954691409,261,261
2020-10-11,"chehalis_doty",0.626458144442144,0.626458144442144,5.42246624941165,1.43966954691409,558,558
2020-10-12,"chehalis_doty",1.14665443301662,1.14665443301662,5.42246624941165,1.43966954691409,1180,1180
2020-10-13,"chehalis_doty",0.907265397446792,0.907265397446793,5.42246624941165,1.43966954691409,836,836
2020-10-14,"chehalis_doty",0.75039706078359,0.750397060783591,5.42246624941165,1.43966954691409,667,667
2020-10-15,"chehalis_doty",0.440599556458374,0.440599556458374,5.42246624941165,1.43966954691409,427,427
2020-10-16,"chehalis_doty",0.231494765510346,0.231494765510346,5.42246624941165,1.43966954691409,316,316
2020-10-17,"chehalis_doty",0.154883215186113,0.154883215186113,5.42246624941165,1.43966954691409,283,283
2020-10-18,"chehalis_doty",0.106609780045466,0.106609780045466,5.42246624941165,1.43966954691409,264,264
2020-10-19,"chehalis_doty",0.164632201088099,0.164632201088099,5.42246624941165,1.43966954691409,287,287
2020-10-20,"chehalis_doty",0.0547291990040127,0.0547291990040128,5.42246624941165,1.43966954691409,245,245
2020-10-21,"chehalis_doty",-0.0327768562088646,-0.0327768562088646,5.42246624941165,1.43966954691409,216,216
2020-10-22,"chehalis_doty",-0.121862810550672,-0.121862810550672,5.42246624941165,1.43966954691409,190,190
2020-10-23,"chehalis_doty",-0.19099644997534,-0.19099644997534,5.42246624941165,1.43966954691409,172,172
2020-10-24,"chehalis_doty",-0.132917746969946,-0.132917746969946,5.42246624941165,1.43966954691409,187,187
2020-10-25,"chehalis_doty",-0.224079075839966,-0.224079075839966,5.42246624941165,1.43966954691409,164,164
2020-10-26,"chehalis_doty",-0.290705561122191,-0.290705561122191,5.42246624941165,1.43966954691409,149,149
2020-10-27,"chehalis_doty",-0.354116932436594,-0.354116932436594,5.42246624941165,1.43966954691409,136,136
2020-10-28,"chehalis_doty",-0.401674928939487,-0.401674928939487,5.42246624941165,1.43966954691409,127,127
2020-10-29,"chehalis_doty",-0.44686835092061,-0.44686835092061,5.42246624941165,1.43966954691409,119,119
2020-10-30,"chehalis_doty",-0.396227027733382,-0.396227027733382,5.42246624941165,1.43966954691409,128,128
2020-10-31,"chehalis_doty",-0.452730021512972,-0.452730021512972,5.42246624941165,1.43966954691409,118,118
2020-11-01,"chehalis_doty",-0.520701029313694,-0.520701029313694,5.42246624941165,1.43966954691409,107,107
2020-11-02,"chehalis_doty",-0.567696986558771,-0.567696986558771,5.42246624941165,1.43966954691409,100,100
2020-11-03,"chehalis_doty",-0.464603880619002,-0.464603880619002,5.42246624941165,1.43966954691409,116,116
2020-11-04,"chehalis_doty",0.662833148434947,0.662833148434947,5.42246624941165,1.43966954691409,587.999999999999,588
2020-11-05,"chehalis_doty",1.21924935520519,1.21924935520519,5.42246624941165,1.43966954691409,1310,1310
2020-11-06,"chehalis_doty",1.14665443301662,1.14665443301662,5.42246624941165,1.43966954691409,1180,1180
2020-11-07,"chehalis_doty",0.903098595251031,0.903098595251031,5.42246624941165,1.43966954691409,831,831
2020-11-08,"chehalis_doty",0.633887133365105,0.633887133365105,5.42246624941165,1.43966954691409,564,564
2020-11-09,"chehalis_doty",0.427462449163838,0.427462449163838,5.42246624941165,1.43966954691409,419,419
2020-11-10,"chehalis_doty",0.39696274684695,0.39696274684695,5.42246624941165,1.43966954691409,401,401
2020-11-11,"chehalis_doty",0.3559344207192,0.3559344207192,5.42246624941165,1.43966954691409,378,378
2020-11-12,"chehalis_doty",0.261606148338812,0.261606148338812,5.42246624941165,1.43966954691409,330,330
2020-11-13,"chehalis_doty",1.48840338887515,1.48840338887515,5.42246624941165,1.43966954691409,1930,1930
2020-11-14,"chehalis_doty",1.33160519377884,1.33160519377884,5.42246624941165,1.43966954691409,1540,1540
2020-11-15,"chehalis_doty",1.55362397089579,1.55362397089579,5.42246624941165,1.43966954691409,2120,2120
2020-11-16,"chehalis_doty",1.40433782489789,1.40433782489789,5.42246624941165,1.43966954691409,1710,1710
2020-11-17,"chehalis_doty",1.41241470477636,1.41241470477636,5.42246624941165,1.43966954691409,1730,1730
2020-11-18,"chehalis_doty",1.50966843256885,1.50966843256884,5.42246624941165,1.43966954691409,1990,1990
2020-11-19,"chehalis_doty",1.56981593586332,1.56981593586332,5.42246624941165,1.43966954691409,2170,2170
2020-11-20,"chehalis_doty",1.40026389038634,1.40026389038634,5.42246624941165,1.43966954691409,1700,1700
2020-11-21,"chehalis_doty",1.15832872198967,1.15832872198967,5.42246624941165,1.43966954691409,1200,1200
2020-11-22,"chehalis_doty",0.967703834292343,0.967703834292343,5.42246624941165,1.43966954691409,912,912
2020-11-23,"chehalis_doty",0.835557104875048,0.835557104875049,5.42246624941165,1.43966954691409,754,754
2020-11-24,"chehalis_doty",0.758678575789908,0.758678575789908,5.42246624941165,1.43966954691409,675,675
2020-11-25,"chehalis_doty",0.865311072027625,0.865311072027625,5.42246624941165,1.43966954691409,787,787
2020-11-26,"chehalis_doty",0.793792383171045,0.793792383171046,5.42246624941165,1.43966954691409,710,710
2020-11-27,"chehalis_doty",0.705221140852082,0.705221140852082,5.42246624941165,1.43966954691409,625,625
2020-11-28,"chehalis_doty",0.612628470818772,0.612628470818772,5.42246624941165,1.43966954691409,547,547
2020-11-29,"chehalis_doty",0.513132387822546,0.513132387822546,5.42246624941165,1.43966954691409,474,474
2020-11-30,"chehalis_doty",0.585436404578166,0.585436404578166,5.42246624941165,1.43966954691409,526,526
2020-12-01,"chehalis_doty",0.513132387822546,0.513132387822545,5.42246624941165,1.43966954691409,474,474
2020-12-02,"chehalis_doty",0.447076096088673,0.447076096088672,5.42246624941165,1.43966954691409,431,431
2020-12-03,"chehalis_doty",0.375859234757494,0.375859234757494,5.42246624941165,1.43966954691409,389,389
2020-12-04,"chehalis_doty",0.304458738461023,0.304458738461023,5.42246624941165,1.43966954691409,351,351
2020-12-05,"chehalis_doty",0.242399288410587,0.242399288410587,5.42246624941165,1.43966954691409,321,321
2020-12-06,"chehalis_doty",0.188422329257784,0.188422329257784,5.42246624941165,1.43966954691409,297,297
2020-12-07,"chehalis_doty",0.127345762975487,0.127345762975487,5.42246624941165,1.43966954691409,272,272
2020-12-08,"chehalis_doty",0.101327596087682,0.101327596087682,5.42246624941165,1.43966954691409,262,262
2020-12-09,"chehalis_doty",0.137486145157248,0.137486145157248,5.42246624941165,1.43966954691409,276,276
2020-12-10,"chehalis_doty",0.0770477083116979,0.0770477083116978,5.42246624941165,1.43966954691409,253,253
2020-12-11,"chehalis_doty",0.0906411723368593,0.0906411723368592,5.42246624941165,1.43966954691409,258,258
2020-12-12,"chehalis_doty",0.0404069628721633,0.0404069628721634,5.42246624941165,1.43966954691409,240,240
2020-12-13,"chehalis_doty",0.152424437953024,0.152424437953024,5.42246624941165,1.43966954691409,282,282
2020-12-14,"chehalis_doty",0.282342131268833,0.282342131268833,5.42246624941165,1.43966954691409,340,340
2020-12-15,"chehalis_doty",0.415760061898147,0.415760061898147,5.42246624941165,1.43966954691409,412,412
2020-12-16,"chehalis_doty",0.831862394870935,0.831862394870935,5.42246624941165,1.43966954691409,750,750
2020-12-17,"chehalis_doty",1.43220532676693,1.43220532676693,5.42246624941165,1.43966954691409,1780,1780
2020-12-18,"chehalis_doty",1.23497690657161,1.23497690657161,5.42246624941165,1.43966954691409,1340,1340
2020-12-19,"chehalis_doty",1.45523297737464,1.45523297737464,5.42246624941165,1.43966954691409,1840,1840
2020-12-20,"chehalis_doty",1.86518761771039,1.86518761771039,5.42246624941165,1.43966954691409,3320,3320
2020-12-21,"chehalis_doty",1.9271934200417,1.9271934200417,5.42246624941165,1.43966954691409,3630,3630
2020-12-22,"chehalis_doty",1.95347886399256,1.95347886399256,5.42246624941165,1.43966954691409,3770,3770
2020-12-23,"chehalis_doty",1.45144766096002,1.45144766096002,5.42246624941165,1.43966954691409,1830,1830
2020-12-24,"chehalis_doty",1.16409310231742,1.16409310231742,5.42246624941165,1.43966954691409,1210,1210
2020-12-25,"chehalis_doty",0.993861992039354,0.993861992039354,5.42246624941165,1.43966954691409,946.999999999999,947
2020-12-26,"chehalis_doty",0.998977456402683,0.998977456402683,5.42246624941165,1.43966954691409,954,954
2020-12-27,"chehalis_doty",0.988708574758332,0.988708574758332,5.42246624941165,1.43966954691409,940,940
2020-12-28,"chehalis_doty",0.917164907190365,0.917164907190365,5.42246624941165,1.43966954691409,847.999999999999,848
2020-12-29,"chehalis_doty",0.807355511176503,0.807355511176503,5.42246624941165,1.43966954691409,724,724
2020-12-30,"chehalis_doty",0.907265397446792,0.907265397446793,5.42246624941165,1.43966954691409,836,836
2020-12-31,"chehalis_doty",1.3961659207239,1.3961659207239,5.42246624941165,1.43966954691409,1690,1690
2021-01-01,"chehalis_doty",1.35815379508955,1.35815379508955,5.42246624941165,1.43966954691409,1600,1600
2021-01-02,"chehalis_doty",2.03672295409177,2.03672295409177,5.42246624941165,1.43966954691409,4250,4250
2021-01-03,"chehalis_doty",2.47172065691342,2.47172065691342,5.42246624941165,1.43966954691409,7950,7950
2021-01-04,"chehalis_doty",2.219590496968,2.219590496968,5.42246624941165,1.43966954691409,5530,5530
2021-01-05,"chehalis_doty",1.9329103563721,1.9329103563721,5.42246624941165,1.43966954691409,3660,3660
2021-01-06,"chehalis_doty",1.94420497665953,1.94420497665953,5.42246624941165,1.43966954691409,3720,3720
2021-01-07,"chehalis_doty",1.61324281609104,1.61324281609104,5.42246624941165,1.43966954691409,2310,2310
2021-01-08,"chehalis_doty",1.36248155889062,1.36248155889062,5.42246624941165,1.43966954691409,1610,1610
2021-01-09,"chehalis_doty",1.15832872198967,1.15832872198967,5.42246624941165,1.43966954691409,1200,1200
2021-01-10,"chehalis_doty",1.02259841029317,1.02259841029317,5.42246624941165,1.43966954691409,987,987
2021-01-11,"chehalis_doty",1.01623558250515,1.01623558250515,5.42246624941165,1.43966954691409,978,978
2021-01-12,"chehalis_doty",2.45402278634611,2.45402278634611,5.42246624941165,1.43966954691409,7750,7750
2021-01-13,"chehalis_doty",2.52063287637954,2.52063287637954,5.42246624941165,1.43966954691409,8530,8530
2021-01-14,"chehalis_doty",1.7783882822884,1.7783882822884,5.42246624941165,1.43966954691409,2930,2930
2021-01-15,"chehalis_doty",1.3961659207239,1.3961659207239,5.42246624941165,1.43966954691409,1690,1690
2021-01-16,"chehalis_doty",1.14074287526633,1.14074287526633,5.42246624941165,1.43966954691409,1170,1170
2021-01-17,"chehalis_doty",0.963118973797447,0.963118973797447,5.42246624941165,1.43966954691409,906,906
2021-01-18,"chehalis_doty",0.793792383171045,0.793792383171046,5.42246624941165,1.43966954691409,710,710
2021-01-19,"chehalis_doty",0.671053408196897,0.671053408196897,5.42246624941165,1.43966954691409,595,595
2021-01-20,"chehalis_doty",0.570756430191492,0.570756430191492,5.42246624941165,1.43966954691409,515,515
2021-01-21,"chehalis_doty",0.484716212157917,0.484716212157917,5.42246624941165,1.43966954691409,455,455
2021-01-22,"chehalis_doty",0.407278835124194,0.407278835124194,5.42246624941165,1.43966954691409,407,407
2021-01-23,"chehalis_doty",0.337311218257131,0.337311218257131,5.42246624941165,1.43966954691409,368,368
2021-01-24,"chehalis_doty",0.314283567649418,0.314283567649418,5.42246624941165,1.43966954691409,356,356
2021-01-25,"chehalis_doty",0.294492945658853,0.294492945658853,5.42246624941165,1.43966954691409,346,346
2021-01-26,"chehalis_doty",0.238058000259727,0.238058000259727,5.42246624941165,1.43966954691409,319,319
2021-01-27,"chehalis_doty",0.227084567564388,0.227084567564388,5.42246624941165,1.43966954691409,314,314
2021-01-28,"chehalis_doty",0.322044585184363,0.322044585184363,5.42246624941165,1.43966954691409,360,360
2021-01-29,"chehalis_doty",0.276186074639836,0.276186074639836,5.42246624941165,1.43966954691409,337,337
2021-01-30,"chehalis_doty",0.382965218399882,0.382965218399882,5.42246624941165,1.43966954691409,393,393
2021-01-31,"chehalis_doty",0.930952009364279,0.930952009364278,5.42246624941165,1.43966954691409,864.999999999999,865
2021-02-01,"chehalis_doty",1.35815379508955,1.35815379508955,5.42246624941165,1.43966954691409,1600,1600
2021-02-02,"chehalis_doty",1.43609667500075,1.43609667500075,5.42246624941165,1.43966954691409,1790,1790
2021-02-03,"chehalis_doty",1.40026389038634,1.40026389038634,5.42246624941165,1.43966954691409,1700,1700
2021-02-04,"chehalis_doty",1.1977095255901,1.1977095255901,5.42246624941165,1.43966954691409,1270,1270
2021-02-05,"chehalis_doty",1.17548030558974,1.17548030558974,5.42246624941165,1.43966954691409,1230,1230
2021-02-06,"chehalis_doty",1.11658030534883,1.11658030534883,5.42246624941165,1.43966954691409,1130,1130
2021-02-07,"chehalis_doty",1.03168746797082,1.03168746797082,5.42246624941165,1.43966954691409,1000,1000
2021-02-08,"chehalis_doty",0.937346566314834,0.937346566314834,5.42246624941165,1.43966954691409,872.999999999999,873
2021-02-09,"chehalis_doty",0.82534898223906,0.82534898223906,5.42246624941165,1.43966954691409,743,743
2021-02-10,"chehalis_doty",0.719520695671808,0.719520695671808,5.42246624941165,1.43966954691409,637.999999999999,638
2021-02-11,"chehalis_doty",0.644883729945629,0.644883729945629,5.42246624941165,1.43966954691409,573,573
2021-02-12,"chehalis_doty",0.581463445168803,0.581463445168802,5.42246624941165,1.43966954691409,523,523
2021-02-13,"chehalis_doty",0.536191894416093,0.536191894416093,5.42246624941165,1.43966954691409,490,490
2021-02-14,"chehalis_doty",0.461431221438693,0.461431221438693,5.42246624941165,1.43966954691409,440,440
2021-02-15,"chehalis_doty",0.805434060869507,0.805434060869508,5.42246624941165,1.43966954691409,722,722
2021-02-16,"chehalis_doty",1.3450063266819,1.3450063266819,5.42246624941165,1.43966954691409,1570,1570
2021-02-17,"chehalis_doty",1.3961659207239,1.3961659207239,5.42246624941165,1.43966954691409,1690,1690
